"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3969543423,-71.5012746578,4194,110136,1,10,13,67,0,1,1,0,0,0,"11/25/2008","Claudia A","casa 67=68",2499,478,4,"1.10.2.653",232847.62,8185508.05,373
-16.3969450126,-71.5011717069,4195,110136,1,10,13,68,0,1,1,0,0,0,"11/25/2008","Claudia A","casa 67=69",2499,478,4,"1.10.2.654",232858.61,8185509.22,373
-16.3970574351,-71.5011546650,4196,110136,1,10,13,69,0,1,0,0,1,1,12/01/08,"Maria Luz H",,2499,478,4,"1.10.2.655",232860.58,8185496.79,373
-16.4035648071,-71.5147771339,37,11012,1,10,1,37,0,9,0,0,0,0,"0000-00-00","Tienda comercial","Local publico",2397,394,3,"1.10.2.656",231413.76,8184758.37,276
-16.3972293835,-71.5027744567,4134,110131,1,10,13,7,0,0,0,0,0,0,12/01/08,"Alexander Q",,2484,83,9,"1.10.2.657",232687.72,8185475.62,368
-16.3971643820,-71.5011518469,4197,110136,1,10,13,70,0,0,0,0,0,0,12/05/08,"Alexander Q",,2494,478,4,"1.10.2.658",232861.03,8185484.96,373
-16.3972625724,-71.5011461671,4198,110136,1,10,13,71,0,0,0,0,0,0,"11/26/2008","Claudia A",,2494,478,4,"1.10.2.659",232861.77,8185474.09,373
-16.3973666433,-71.5011318289,4199,110136,1,10,13,72,0,0,0,0,0,0,12/02/08,"Maria Luz H",,2489,478,4,"1.10.2.660",232863.45,8185462.59,373
-16.3973636521,-71.5012114704,4200,110136,1,10,13,73,0,0,0,0,0,0,"11/25/2008","Claudia A",,2489,478,4,"1.10.2.661",232854.93,8185462.82,373
-16.3973696540,-71.5013101331,4201,110136,1,10,13,74,0,0,0,0,0,0,"11/25/2008","Claudia A",,2488,478,4,"1.10.2.662",232844.4,8185462.02,373
-16.3973733143,-71.5014195145,4202,110136,1,10,13,75,0,1,1,0,1,1,"11/26/2008","Claudia A",,2488,478,4,"1.10.2.663",232832.71,8185461.47,373
-16.3972250289,-71.5014106113,4203,110136,1,10,13,76,0,1,0,0,0,1,"11/25/2008","Jose Q",,2493,478,4,"1.10.2.664",232833.46,8185477.9,373
-16.3971604702,-71.5013996032,4204,110136,1,10,13,77,0,1,0,0,1,1,"11/26/2008","Jose Q",,2493,478,4,"1.10.2.665",232834.55,8185485.06,373
-16.3970924830,-71.5014284805,4205,110136,1,10,13,78,0,1,1,0,0,0,"11/25/2008","Jose Q",,2493,478,4,"1.10.2.666",232831.37,8185492.55,373
-16.3969149687,-71.5009595975,4206,110137,1,10,13,79,0,0,0,0,0,0,"11/25/2008","Jose Q",,2501,235,5,"1.10.2.667",232881.23,8185512.82,374
-16.4036565892,-71.5148827830,38,11012,1,10,1,38,0,0,0,0,0,0,08/09/08,"Jorge Valverde",,2396,394,3,"1.10.2.668",231402.6,8184748.07,276
-16.3972346216,-71.5027062801,4135,110131,1,10,13,8,0,0,0,0,0,0,"11/24/2008","Maria Luz H",,2484,83,9,"1.10.2.669",232695.01,8185475.13,368
-16.3968843567,-71.5007767829,4207,110137,1,10,13,80,0,0,0,0,0,0,"11/26/2008","Jose Q","casa 80=81",2501,235,5,"1.10.2.670",232900.73,8185516.45,374
-16.3968598109,-71.5006643972,4208,110137,1,10,13,81,0,0,0,0,0,0,"11/26/2008","Jose Q","casa 80=82",2502,235,5,"1.10.2.671",232912.71,8185519.32,374
-16.3969733489,-71.5006523108,4209,110137,1,10,13,82,0,0,0,0,0,0,12/05/08,"Giovana M",,2502,235,5,"1.10.2.672",232914.15,8185506.76,374
-16.3972167494,-71.5006872480,4210,110137,1,10,13,83,0,0,0,0,0,0,"11/25/2008","Jose Q","casa 83=84",2495,235,5,"1.10.2.673",232910.75,8185479.77,374
-16.3972306886,-71.5009303620,4211,110137,1,10,13,84,0,0,0,0,0,0,"11/25/2008","Jose Q","casa 83=85",2495,235,5,"1.10.2.674",232884.79,8185477.91,374
-16.3970213719,-71.5009419628,4212,110137,1,10,13,85,0,0,0,0,0,0,12/03/08,"Roger Q",,2501,235,5,"1.10.2.675",232883.26,8185501.07,374
-16.3967308346,-71.5009959478,4213,110138,1,10,13,86,0,0,0,0,0,0,12/01/08,"Maria Luz H",,2506,146,6,"1.10.2.676",232877.1,8185533.16,375
-16.3966113819,-71.5009520286,4214,110138,1,10,13,87,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2507,146,6,"1.10.2.677",232881.63,8185546.44,375
-16.3965127317,-71.5009665790,4215,110138,1,10,13,88,0,0,0,0,0,0,12/01/08,"Maria Luz H",,2514,146,6,"1.10.2.678",232879.94,8185557.34,375
-16.3964124509,-71.5009843612,4216,110138,1,10,13,89,0,0,0,0,0,0,12/04/08,"Roger Q",,2513,146,6,"1.10.2.679",232877.9,8185568.42,375
-16.4035782766,-71.5150052814,39,11012,1,10,1,39,0,0,0,0,0,0,08/09/08,"Jaime Rojas",,2396,394,3,"1.10.2.680",231389.4,8184756.58,276
-16.3972200114,-71.5025473737,4136,110131,1,10,13,9,0,0,0,0,0,0,"11/24/2008","Maria Luz H",,2488,83,9,"1.10.2.681",232711.97,8185476.96,368
-16.3963840703,-71.5007744090,4217,110138,1,10,13,90,0,1,1,0,0,0,"11/27/2008","Maria Luz H",,2514,146,6,"1.10.2.682",232900.3,8185571.84,375
-16.3964565406,-71.5007498607,4218,110138,1,10,13,91,0,1,1,0,0,0,"11/27/2008","Maria Luz H",,2514,146,6,"1.10.2.683",232903.02,8185563.85,375
-16.3965373540,-71.5007519638,4219,110138,1,10,13,92,0,0,0,0,0,0,12/02/08,"Maria Luz H",,2507,146,6,"1.10.2.684",232902.91,8185554.9,375
-16.3966319150,-71.5007243239,4220,110138,1,10,13,93,0,0,0,0,0,0,"11/25/2008","Giovana M",,2507,146,6,"1.10.2.685",232905.99,8185544.47,375
-16.3967235373,-71.5007079145,4221,110138,1,10,13,94,0,0,0,0,0,0,12/03/08,"Roger Q",,2507,146,6,"1.10.2.686",232907.87,8185534.35,375
-16.3967436712,-71.5008572482,4222,110138,1,10,13,95,0,0,0,0,0,0,12/02/08,"Maria Luz H",,2507,146,6,"1.10.2.687",232891.94,8185531.92,375
-16.3962707028,-71.5010724304,4223,110139,1,10,13,96,0,0,0,0,0,0,12/01/08,"Maria Luz H",,2513,61,7,"1.10.2.688",232868.3,8185584,376
-16.3961719208,-71.5010893620,4224,110139,1,10,13,97,0,0,0,0,0,0,12/04/08,"Roger Q",,2519,61,7,"1.10.2.689",232866.35,8185594.91,376
-16.3960885612,-71.5011091299,4225,110139,1,10,13,98,0,0,0,0,0,0,"11/25/2008","Giovana M",,2519,61,7,"1.10.2.690",232864.13,8185604.12,376
-16.3960610771,-71.5009458221,4226,110139,1,10,13,99,0,1,0,0,1,1,12/03/08,"Manuel B",,2520,61,7,"1.10.2.691",232881.54,8185607.37,376
-16.3961889875,-71.4994185561,11828,1101321,1,10,13,1,0,1,1,1,0,1,"1/27/2009"," Jorge A",,2536,327,8,"1.10.2.692",233044.93,8185595.22,396
-16.3959897849,-71.4993937871,11839,1101321,1,10,13,10,0,1,1,0,0,0,"1/29/2009"," Jorge A",,2536,327,8,"1.10.2.693",233047.3,8185617.31,396
-16.3939649973,-71.4981100575,11929,11013214,1,10,13,100,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2570,4,8,"1.10.2.694",233181.73,8185843.16,409
-16.3940221181,-71.4981359209,11930,11013214,1,10,13,101,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2570,4,8,"1.10.2.695",233179.04,8185836.8,409
-16.3940707407,-71.4981962531,11931,11013214,1,10,13,102,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2557,4,8,"1.10.2.696",233172.66,8185831.34,409
-16.3941412190,-71.4982407562,11932,11013214,1,10,13,103,0,0,0,0,0,0,02/04/09,"Maria Luz H",,2557,4,8,"1.10.2.697",233168,8185823.48,409
-16.3941715629,-71.4980051769,11933,11013215,1,10,13,104,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2560,405,9,"1.10.2.698",233193.21,8185820.43,410
-16.3941200177,-71.4978966687,11934,11013215,1,10,13,105,0,0,0,0,0,0,"1/27/2009","Giovana M",,2563,405,9,"1.10.2.699",233204.74,8185826.28,410
-16.3940474057,-71.4978496711,11935,11013215,1,10,13,106,0,0,0,0,0,0,"1/27/2009","Giovana M",,2563,405,9,"1.10.2.700",233209.66,8185834.38,410
-16.3940141955,-71.4977874282,11936,11013215,1,10,13,107,0,0,0,0,0,0,"1/29/2009","Giovana M",,2575,405,9,"1.10.2.701",233216.27,8185838.14,410
-16.3941935842,-71.4976926969,11937,11013215,1,10,13,108,0,0,0,0,0,0,02/02/09,"Maria Luz H",,2563,405,9,"1.10.2.702",233226.64,8185818.4,410
-16.3942581086,-71.4977435182,11938,11013215,1,10,13,109,0,0,0,0,0,0,"1/27/2009","Giovana M",,2563,405,9,"1.10.2.703",233221.29,8185811.19,410
-16.3960694838,-71.4994003867,11840,1101321,1,10,13,11,0,1,0,1,0,0,"1/27/2009"," Jorge A",,2535,327,8,"1.10.2.704",233046.7,8185608.48,396
-16.3943153009,-71.4977899281,11939,11013215,1,10,13,110,0,0,0,0,0,0,"1/27/2009","Giovana M",,2552,405,9,"1.10.2.705",233216.41,8185804.8,410
-16.3943663566,-71.4978505547,11940,11013215,1,10,13,111,0,0,0,0,0,0,"1/27/2009","Giovana M",,2552,405,9,"1.10.2.706",233210,8185799.07,410
-16.3942712771,-71.4979236225,11941,11013215,1,10,13,112,0,0,0,0,0,0,"1/27/2009","Giovana M",,2560,405,9,"1.10.2.707",233202.07,8185809.5,410
-16.3942305212,-71.4979834448,11942,11013215,1,10,13,113,0,0,0,0,0,0,"1/27/2009","Giovana M",,2560,405,9,"1.10.2.708",233195.62,8185813.93,410
-16.3944627607,-71.4977868886,11943,11013216,1,10,13,114,0,0,0,0,0,0,"1/28/2009","Giovana M",,2552,209,10,"1.10.2.709",233216.94,8185788.48,411
-16.3942905004,-71.4974760997,11944,11013216,1,10,13,115,0,0,0,0,0,0,"1/28/2009","Giovana M",,2566,209,10,"1.10.2.710",233249.92,8185807.96,412
-16.3942841477,-71.4973551379,11945,11013216,1,10,13,116,0,0,0,0,0,0,"1/28/2009","Giovana M",,2567,209,10,"1.10.2.711",233262.83,8185808.82,412
-16.3943785145,-71.4973045154,11946,11013216,1,10,13,117,0,0,0,0,0,0,"1/28/2009","Giovana M",,2555,209,10,"1.10.2.712",233268.37,8185798.44,412
-16.3944271781,-71.4972061942,11947,11013216,1,10,13,118,0,0,0,0,0,0,"1/28/2009","Giovana M",,2555,209,10,"1.10.2.713",233278.95,8185793.18,412
-16.3945920697,-71.4972940029,11948,11013216,1,10,13,119,0,0,0,0,0,0,"1/28/2009","Giovana M",,2555,209,10,"1.10.2.714",233269.79,8185774.81,411
-16.3955209042,-71.4994536644,11841,1101322,1,10,13,12,0,0,0,0,0,0,"1/27/2009","Giovana M",,2535,5,9,"1.10.2.715",233040.26,8185669.14,397
-16.3946111504,-71.4973821999,11949,11013216,1,10,13,120,0,0,0,0,0,0,02/04/09,"Manuel B",,2555,209,10,"1.10.2.716",233260.39,8185772.58,411
-16.3945884768,-71.4974766137,11950,11013216,1,10,13,121,0,1,1,1,0,0,"1/28/2009","Giovana M",,2553,209,10,"1.10.2.717",233250.27,8185774.97,411
-16.3944990400,-71.4975185641,11951,11013216,1,10,13,122,0,1,0,0,0,1,"1/28/2009","Giovana M",,2553,209,10,"1.10.2.718",233245.66,8185784.82,411
-16.3945255036,-71.4975941327,11952,11013216,1,10,13,123,0,0,0,0,0,0,"1/28/2009","Giovana M",,2553,209,10,"1.10.2.719",233237.62,8185781.79,411
-16.3944982722,-71.4976942655,11953,11013216,1,10,13,124,0,0,0,0,0,0,"1/29/2009","Giovana M",,2552,209,10,"1.10.2.720",233226.89,8185784.67,411
-16.3944180552,-71.4970572601,11954,11013217,1,10,13,125,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2557,168,1,"1.10.2.721",233294.85,8185794.39,412
-16.3943885830,-71.4969576035,11955,11013217,1,10,13,126,0,0,0,0,0,0,02/04/09,"Manuel B",,2557,168,1,"1.10.2.722",233305.46,8185797.78,412
-16.3943582936,-71.4968747026,11956,11013217,1,10,13,127,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2557,168,1,"1.10.2.723",233314.28,8185801.24,412
-16.3941851069,-71.4968558675,11957,11013217,1,10,13,128,0,0,0,0,0,0,"1/28/2009","Giovana M",,2569,168,1,"1.10.2.724",233316.05,8185820.44,412
-16.3944485792,-71.4967246191,11958,11013218,1,10,13,129,0,0,0,0,0,0,"1/28/2009","Alexander Q",,2560,231,2,"1.10.2.725",233330.44,8185791.45,413
-16.3955390304,-71.4997458891,11842,1101322,1,10,13,13,0,0,0,0,0,0,"1/27/2009","Giovana M",,2536,5,9,"1.10.2.726",233009.06,8185666.75,397
-16.3945314543,-71.4967718769,11959,11013218,1,10,13,130,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2552,231,2,"1.10.2.727",233325.5,8185782.21,413
-16.3946100334,-71.4967907283,11960,11013218,1,10,13,131,0,0,0,0,0,0,02/02/09,"Maria Luz H",,2552,231,2,"1.10.2.728",233323.59,8185773.49,413
-16.3947216259,-71.4969070179,11961,11013218,1,10,13,132,0,0,0,0,0,0,"1/29/2009","Alexander Q",,2547,231,2,"1.10.2.729",233311.32,8185760.98,413
-16.3947490529,-71.4970315588,11962,11013218,1,10,13,133,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2547,231,2,"1.10.2.730",233298.05,8185757.78,413
-16.3947689952,-71.4971594756,11963,11013218,1,10,13,134,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2544,231,2,"1.10.2.731",233284.41,8185755.4,413
-16.3949268200,-71.4970154755,11964,11013219,1,10,13,135,0,1,1,1,0,0,"1/28/2009","Alexander Q",,2540,610,3,"1.10.2.732",233300.01,8185738.12,414
-16.3949181803,-71.4968712780,11965,11013219,1,10,13,136,0,1,1,0,1,0,02/02/09,"Maria Luz H",,2540,610,3,"1.10.2.733",233315.41,8185739.26,414
-16.3950856683,-71.4968979877,11966,11013219,1,10,13,137,0,0,0,0,0,0,02/02/09,"Maria Luz H",,2540,610,3,"1.10.2.734",233312.78,8185720.69,414
-16.3952822827,-71.4969939754,11967,11013219,1,10,13,138,0,1,0,1,0,0,02/05/09,"Manuel B",,2535,610,3,"1.10.2.735",233302.79,8185698.79,414
-16.3955586297,-71.4970397285,11968,11013219,1,10,13,139,0,0,0,0,0,0,"1/28/2009","Alexander Q",,2531,610,3,"1.10.2.736",233298.28,8185668.14,414
-16.3954338369,-71.4997680164,11843,1101322,1,10,13,14,0,0,0,0,0,0,"1/27/2009","Giovana M",,2545,5,9,"1.10.2.737",233006.55,8185678.37,397
-16.3953560932,-71.4970523919,11969,11013219,1,10,13,140,0,0,0,0,0,0,"1/28/2009","Alexander Q",,2535,610,3,"1.10.2.738",233296.65,8185690.55,414
-16.3952046809,-71.4970408525,11970,11013219,1,10,13,141,0,1,0,1,0,0,"1/28/2009","Alexander Q",,2535,610,3,"1.10.2.739",233297.68,8185707.32,414
-16.3951282103,-71.4970313163,11971,11013219,1,10,13,142,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2540,610,3,"1.10.2.740",233298.59,8185715.8,414
-16.3950357038,-71.4970261629,11972,11013219,1,10,13,143,0,0,0,0,0,0,"1/28/2009","Alexander Q",,2540,610,3,"1.10.2.741",233299.01,8185726.05,414
-16.3949615560,-71.4971841513,11973,11013220,1,10,13,144,0,0,0,0,0,0,"1/29/2009","Alexander Q",,2536,524,4,"1.10.2.742",233282.03,8185734.05,415
-16.3951197342,-71.4972158278,11974,11013220,1,10,13,145,0,0,0,0,0,0,02/04/09,"Giovana M",,2536,524,4,"1.10.2.743",233278.86,8185716.5,415
-16.3952009967,-71.4972478293,11975,11013220,1,10,13,146,0,0,0,0,0,0,"1/28/2009","Alexander Q",,2530,524,4,"1.10.2.744",233275.55,8185707.46,415
-16.3952950586,-71.4972047769,11976,11013220,1,10,13,147,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2530,524,4,"1.10.2.745",233280.28,8185697.1,415
-16.3953913025,-71.4972062220,11977,11013220,1,10,13,148,0,0,0,0,0,0,"1/29/2009","Alexander Q",,2530,524,4,"1.10.2.746",233280.26,8185686.45,415
-16.3955104080,-71.4972100785,11978,11013220,1,10,13,149,0,0,0,0,0,0,01/04/09,"Giovana M",,2526,524,4,"1.10.2.747",233280.01,8185673.26,415
-16.3954354011,-71.4994567293,11844,1101322,1,10,13,15,0,0,0,0,0,0,"1/26/2009","Roger Q",,2544,5,9,"1.10.2.748",233039.82,8185678.6,397
-16.3956278853,-71.4971825599,11979,11013220,1,10,13,150,0,1,0,0,0,0,02/03/09,"Giovana M","La ficha no registra triatominos",2526,524,4,"1.10.2.749",233283.11,8185660.29,415
-16.3956428482,-71.4972844966,11980,11013220,1,10,13,151,0,1,1,1,0,0,"1/29/2009","Jose Q",,2526,524,4,"1.10.2.750",233272.24,8185658.5,415
-16.3954706363,-71.4973425027,11981,11013220,1,10,13,152,0,0,0,0,0,0,"1/29/2009","Jose Q",,2526,524,4,"1.10.2.751",233265.8,8185677.48,415
-16.3953197572,-71.4974015442,11982,11013220,1,10,13,153,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2529,524,4,"1.10.2.752",233259.29,8185694.11,415
-16.3952230434,-71.4974310085,11983,11013220,1,10,13,154,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2529,524,4,"1.10.2.753",233256.01,8185704.78,415
-16.3951382068,-71.4974503398,11984,11013220,1,10,13,155,0,0,0,0,0,0,"1/29/2009","Jose Q",,2535,524,4,"1.10.2.754",233253.83,8185714.14,415
-16.3950281539,-71.4975576557,11985,11013220,1,10,13,156,0,1,0,1,0,0,"1/28/2009","Jose Q",,2535,524,4,"1.10.2.755",233242.21,8185726.19,415
-16.3949936704,-71.4974743043,11986,11013220,1,10,13,157,0,0,0,0,0,0,"1/29/2009","Alexander Q",,2535,524,4,"1.10.2.756",233251.07,8185730.11,415
-16.3949944117,-71.4973889682,11987,11013220,1,10,13,158,0,0,0,0,0,0,02/03/09,"Manuel B",,2535,524,4,"1.10.2.757",233260.19,8185730.14,415
-16.3949890630,-71.4972990022,11988,11013220,1,10,13,159,0,0,0,0,0,0,02/02/09,"Manuel B",,2536,524,4,"1.10.2.758",233269.79,8185730.86,415
-16.3952281351,-71.4995230434,11845,1101323,1,10,13,16,0,0,0,0,0,0,02/04/09,"Maria Luz H",,2544,75,10,"1.10.2.759",233032.45,8185701.46,398
-16.3950850060,-71.4977138235,11989,11013221,1,10,13,160,0,0,0,0,0,0,02/04/09,"Giovana M",,2536,291,5,"1.10.2.760",233225.6,8185719.69,416
-16.3951926774,-71.4976724831,11990,11013221,1,10,13,161,0,1,0,0,0,1,"1/28/2009","Jose Q",,2529,291,5,"1.10.2.761",233230.16,8185707.82,416
-16.3953036312,-71.4976362060,11991,11013221,1,10,13,162,0,1,0,0,0,1,"1/29/2009","Jose Q",,2529,291,5,"1.10.2.762",233234.19,8185695.59,416
-16.3953897749,-71.4976208470,11992,11013221,1,10,13,163,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2529,291,5,"1.10.2.763",233235.95,8185686.07,416
-16.3954563149,-71.4975552338,11993,11013221,1,10,13,164,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2524,291,5,"1.10.2.764",233243.05,8185678.79,416
-16.3955403462,-71.4975195090,11994,11013221,1,10,13,165,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2524,291,5,"1.10.2.765",233246.98,8185669.53,416
-16.3956225425,-71.4974826540,11995,11013221,1,10,13,166,0,1,0,0,0,1,"1/30/2009","Alexander Q",,2524,291,5,"1.10.2.766",233251.03,8185660.48,416
-16.3957077916,-71.4974004649,11996,11013221,1,10,13,167,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2521,291,5,"1.10.2.767",233259.93,8185651.15,416
-16.3957888357,-71.4974945840,11997,11013221,1,10,13,168,0,1,1,1,0,0,"1/29/2009","Jose Q",,2521,291,5,"1.10.2.768",233249.98,8185642.06,416
-16.3958831741,-71.4975842018,11998,11013221,1,10,13,169,0,1,0,0,0,1,02/03/09,"Giovana M",,2521,291,5,"1.10.2.769",233240.54,8185631.49,416
-16.3951152821,-71.4995593777,11846,1101323,1,10,13,17,0,0,0,0,0,0,"1/28/2009"," Jorge A",,2544,75,10,"1.10.2.770",233028.41,8185713.91,398
-16.3957738076,-71.4976514381,11999,11013221,1,10,13,170,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2519,291,5,"1.10.2.771",233233.2,8185643.51,416
-16.3957118064,-71.4977250637,12000,11013221,1,10,13,171,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2519,291,5,"1.10.2.772",233225.25,8185650.28,416
-16.3956329539,-71.4977897810,12001,11013221,1,10,13,172,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2524,291,5,"1.10.2.773",233218.23,8185658.93,416
-16.3955701849,-71.4978589570,12002,11013221,1,10,13,173,0,1,1,1,0,0,02/02/09,"Manuel B",,2524,291,5,"1.10.2.774",233210.75,8185665.78,416
-16.3955265033,-71.4979337685,12003,11013221,1,10,13,174,0,0,0,0,0,0,"1/30/2009","Manuel B",,2525,291,5,"1.10.2.775",233202.69,8185670.52,416
-16.3954540903,-71.4979918098,12004,11013221,1,10,13,175,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2525,291,5,"1.10.2.776",233196.39,8185678.46,416
-16.3952371241,-71.4978701316,12005,11013221,1,10,13,176,0,1,0,1,1,1,02/02/09,"Manuel B",,2529,291,5,"1.10.2.777",233209.1,8185702.64,416
-16.3957680333,-71.4984148732,12006,11013222,1,10,13,177,0,0,0,0,0,0,"1/29/2009","Giovana M",,2521,475,6,"1.10.2.778",233151.61,8185643.15,417
-16.3958448152,-71.4983656660,12007,11013222,1,10,13,178,0,0,0,0,0,0,"1/30/2009","Manuel B",,2521,475,6,"1.10.2.779",233156.97,8185634.71,417
-16.3959086521,-71.4983228735,12008,11013222,1,10,13,179,0,1,1,1,1,1,"1/29/2009","Giovana M","Casa 179=180",2521,475,6,"1.10.2.780",233161.63,8185627.7,417
-16.3949583764,-71.4996109142,11847,1101323,1,10,13,18,0,0,0,0,0,0,"1/27/2009","Giovana M",,2544,75,10,"1.10.2.781",233022.69,8185731.21,398
-16.3959786452,-71.4982646595,12009,11013222,1,10,13,180,0,1,1,1,1,1,"1/29/2009","Giovana M","Casa 179=180",2514,475,6,"1.10.2.782",233167.95,8185620.03,417
-16.3960469776,-71.4982046037,12010,11013222,1,10,13,181,0,1,0,0,1,1,"1/29/2009","Giovana M",,2514,475,6,"1.10.2.783",233174.46,8185612.54,417
-16.3961323225,-71.4981465550,12011,11013222,1,10,13,182,0,1,0,1,0,0,"1/29/2009","Giovana M",,2514,475,6,"1.10.2.784",233180.78,8185603.17,417
-16.3961327633,-71.4982735885,12012,11013222,1,10,13,183,0,1,0,0,0,1,"1/29/2009","Alexander Q",,2514,475,6,"1.10.2.785",233167.2,8185602.96,417
-16.3961565690,-71.4984777690,12013,11013222,1,10,13,184,0,1,1,1,1,1,02/03/09,"Giovana M",,2514,475,6,"1.10.2.786",233145.42,8185600.05,417
-16.3962049491,-71.4986492490,12014,11013222,1,10,13,185,0,1,0,0,0,1,"1/30/2009","Manuel B",,2514,475,6,"1.10.2.787",233127.16,8185594.47,417
-16.3962210000,-71.4988180805,12015,11013222,1,10,13,186,0,0,0,0,0,0,02/04/09,"Alexander Q",,2514,475,6,"1.10.2.788",233109.14,8185592.47,417
-16.3962585505,-71.4990603450,12016,11013222,1,10,13,187,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2505,475,6,"1.10.2.789",233083.3,8185588,417
-16.3961483285,-71.4990036938,12017,11013222,1,10,13,188,0,1,1,0,0,0,"1/27/2009","Alexander Q",,2514,475,6,"1.10.2.790",233089.2,8185600.27,417
-16.3960635968,-71.4988754973,12018,11013222,1,10,13,189,0,1,1,0,0,0,"1/27/2009","Alexander Q",,2514,475,6,"1.10.2.791",233102.79,8185609.82,417
-16.3949056421,-71.4994925815,11848,1101323,1,10,13,19,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2542,75,10,"1.10.2.792",233035.26,8185737.2,398
-16.3960492591,-71.4987541486,12019,11013222,1,10,13,190,0,0,0,0,0,0,02/05/09,"Alexander Q",,2514,475,6,"1.10.2.793",233115.74,8185611.57,417
-16.3959862481,-71.4986648156,12020,11013222,1,10,13,191,0,0,0,0,0,0,02/04/09,"Alexander Q",,2514,475,6,"1.10.2.794",233125.2,8185618.66,417
-16.3959125382,-71.4985576615,12021,11013222,1,10,13,192,0,0,0,0,0,0,"1/29/2009","Giovana M",,2522,475,6,"1.10.2.795",233136.55,8185626.96,417
-16.3958646229,-71.4984637928,12022,11013222,1,10,13,193,0,1,0,0,1,1,"1/29/2009"," Jorge A",,2521,475,6,"1.10.2.796",233146.51,8185632.39,417
-16.3963945299,-71.4978240031,12023,11013223,1,10,13,194,0,1,1,1,0,0,02/02/09,"Manuel B",,2510,82,7,"1.10.2.797",233215.61,8185574.57,418
-16.3963958381,-71.4977510283,12024,11013223,1,10,13,195,0,0,0,0,0,0,02/02/09,"Manuel B",,2510,82,7,"1.10.2.798",233223.41,8185574.52,418
-16.3963938079,-71.4976814699,12025,11013223,1,10,13,196,0,1,1,0,0,0,"1/30/2009","Manuel B",,2510,82,7,"1.10.2.799",233230.84,8185574.84,418
-16.3963902824,-71.4976155037,12026,11013223,1,10,13,197,0,0,0,0,0,0,02/03/09,"Maria Luz H","Casa 197=198",2515,82,7,"1.10.2.800",233237.88,8185575.31,418
-16.3963878924,-71.4975522249,12027,11013223,1,10,13,198,0,0,0,0,0,0,02/03/09,"Maria Luz H","Casa 197=198",2515,82,7,"1.10.2.801",233244.64,8185575.66,418
-16.3963733276,-71.4974811509,12028,11013223,1,10,13,199,0,9,0,0,0,0,"0000-00-00",,"Renuente",2515,82,7,"1.10.2.802",233252.22,8185577.37,418
-16.3962141869,-71.4996441940,11830,1101321,1,10,13,2,0,0,0,0,0,0,"1/28/2009"," Jorge A",,2530,327,8,"1.10.2.803",233020.85,8185592.14,396
-16.3950993395,-71.4994768884,11849,1101323,1,10,13,20,0,0,0,0,0,0,"1/28/2009"," Jorge A",,2540,75,10,"1.10.2.804",233037.21,8185715.78,398
-16.3965824744,-71.4975944143,12029,11013223,1,10,13,200,0,0,0,0,0,0,"1/30/2009","Manuel B","Casa 200=201",2503,82,7,"1.10.2.805",233240.4,8185554.06,418
-16.3965846003,-71.4977156646,12030,11013223,1,10,13,201,0,0,0,0,0,0,"1/30/2009","Manuel B","Casa 200=201",2503,82,7,"1.10.2.806",233227.44,8185553.67,418
-16.3965561497,-71.4978005261,12031,11013223,1,10,13,202,0,1,0,0,0,1,02/05/09,"Manuel B",,2503,82,7,"1.10.2.807",233218.34,8185556.71,418
-16.3966130681,-71.4980463645,12032,11013224,1,10,13,203,0,0,0,0,0,0,"1/30/2009","Manuel B",,2498,32,8,"1.10.2.808",233192.14,8185550.08,419
-16.3966219575,-71.4982081978,12033,11013224,1,10,13,204,0,0,0,0,0,0,"1/30/2009","Manuel B",,2494,32,8,"1.10.2.809",233174.86,8185548.88,419
-16.3965251122,-71.4982408121,12034,11013224,1,10,13,205,0,0,0,0,0,0,02/04/09,"Giovana M",,2504,32,8,"1.10.2.810",233171.24,8185559.56,419
